,Year,Aggregate Global Forest Area (kilometre squared)
9564,-499,99780926.92549734
9565,-498,99777529.93708467
9566,-497,99774132.94867201
9567,-496,99770735.96025935
9568,-495,99767338.9718467
9569,-494,99763941.98343404
9570,-493,99760544.99502137
9571,-492,99757148.00660871
9572,-491,99753751.01819606
9573,-490,99750354.0297834
9574,-489,99746957.04137073
9575,-488,99743560.05295807
9576,-487,99740163.06454541
9577,-486,99736766.07613276
9578,-485,99733369.0877201
9579,-484,99729972.09930743
9580,-483,99726575.11089477
9581,-482,99723178.12248212
9582,-481,99719781.13406946
9583,-480,99716384.1456568
9584,-479,99712987.15724413
9585,-478,99709590.16883147
9586,-477,99706193.18041882
9587,-476,99702796.19200616
9588,-475,99699399.20359349
9589,-474,99696002.21518083
9590,-473,99692605.22676818
9591,-472,99689208.23835552
9592,-471,99685811.24994285
9593,-470,99682414.26153019
9594,-469,99679017.27311753
9595,-468,99675620.28470488
9596,-467,99672223.29629222
9597,-466,99668826.30787955
9598,-465,99665429.31946689
9599,-464,99662032.33105424
9600,-463,99658635.34264158
9601,-462,99655238.35422891
9602,-461,99651841.36581625
9603,-460,99648444.37740359
9604,-459,99645047.38899094
9605,-458,99641650.40057828
9606,-457,99638253.41216561
9607,-456,99634856.42375295
9608,-455,99631459.4353403
9609,-454,99628062.44692764
9610,-453,99624665.45851497
9611,-452,99621268.47010231
9612,-451,99617871.48168966
9613,-450,99614474.493277
9614,-449,99611077.50486434
9615,-448,99607680.51645167
9616,-447,99604283.52803901
9617,-446,99600886.53962636
9618,-445,99597489.5512137
9619,-444,99594092.56280103
9620,-443,99590695.57438837
9621,-442,99587298.58597572
9622,-441,99583901.59756306
9623,-440,99580504.6091504
9624,-439,99577107.62073773
9625,-438,99573710.63232507
9626,-437,99570313.64391242
9627,-436,99566916.65549976
9628,-435,99563519.6670871
9629,-434,99560122.67867443
9630,-433,99556725.69026178
9631,-432,99553328.70184912
9632,-431,99549931.71343645
9633,-430,99546534.72502379
9634,-429,99543137.73661113
9635,-428,99539740.74819848
9636,-427,99536343.75978582
9637,-426,99532946.77137315
9638,-425,99529549.78296049
9639,-424,99526152.79454784
9640,-423,99522755.80613518
9641,-422,99519358.81772251
9642,-421,99515961.82930985
9643,-420,99512564.8408972
9644,-419,99509167.85248454
9645,-418,99505770.86407188
9646,-417,99502373.87565921
9647,-416,99498976.88724655
9648,-415,99495579.8988339
9649,-414,99492182.91042124
9650,-413,99488785.92200857
9651,-412,99485388.93359591
9652,-411,99481991.94518326
9653,-410,99478594.9567706
9654,-409,99475197.96835794
9655,-408,99471800.97994527
9656,-407,99468403.99153261
9657,-406,99465007.00311996
9658,-405,99461610.0147073
9659,-404,99458213.02629463
9660,-403,99454816.03788197
9661,-402,99451419.04946932
9662,-401,99448022.06105666
9663,-400,99444625.072644
9664,-399,99441228.08423133
9665,-398,99437831.09581867
9666,-397,99434434.10740602
9667,-396,99431037.11899336
9668,-395,99427640.1305807
9669,-394,99424243.14216803
9670,-393,99420846.15375538
9671,-392,99417449.16534272
9672,-391,99414052.17693006
9673,-390,99410655.18851739
9674,-389,99407258.20010473
9675,-388,99403861.21169208
9676,-387,99400464.22327942
9677,-386,99397067.23486675
9678,-385,99393670.24645409
9679,-384,99390273.25804144
9680,-383,99386876.26962878
9681,-382,99383479.28121611
9682,-381,99380082.29280345
9683,-380,99376685.30439079
9684,-379,99373288.31597814
9685,-378,99369891.32756548
9686,-377,99366494.33915281
9687,-376,99363097.35074015
9688,-375,99359700.3623275
9689,-374,99356303.37391484
9690,-373,99352906.38550217
9691,-372,99349509.39708951
9692,-371,99346112.40867686
9693,-370,99342715.4202642
9694,-369,99339318.43185154
9695,-368,99335921.44343887
9696,-367,99332524.45502621
9697,-366,99329127.46661356
9698,-365,99325730.4782009
9699,-364,99322333.48978823
9700,-363,99318936.50137557
9701,-362,99315539.51296292
9702,-361,99312142.52455026
9703,-360,99308745.5361376
9704,-359,99305348.54772493
9705,-358,99301951.55931227
9706,-357,99298554.57089962
9707,-356,99295157.58248696
9708,-355,99291760.5940743
9709,-354,99288363.60566163
9710,-353,99284966.61724898
9711,-352,99281569.62883632
9712,-351,99278172.64042366
9713,-350,99274775.65201099
9714,-349,99271378.66359833
9715,-348,99267981.67518568
9716,-347,99264584.68677302
9717,-346,99261187.69836035
9718,-345,99257790.70994769
9719,-344,99254393.72153504
9720,-343,99250996.73312238
9721,-342,99247599.74470972
9722,-341,99244202.75629705
9723,-340,99240805.7678844
9724,-339,99237408.77947174
9725,-338,99234011.79105908
9726,-337,99230614.80264641
9727,-336,99227217.81423375
9728,-335,99223820.8258211
9729,-334,99220423.83740844
9730,-333,99217026.84899577
9731,-332,99213629.86058311
9732,-331,99210232.87217046
9733,-330,99206835.8837578
9734,-329,99203438.89534514
9735,-328,99200041.90693247
9736,-327,99196644.91851981
9737,-326,99193247.93010716
9738,-325,99189850.9416945
9739,-324,99186453.95328183
9740,-323,99183056.96486917
9741,-322,99179659.97645652
9742,-321,99176262.98804386
9743,-320,99172865.9996312
9744,-319,99169469.01121853
9745,-318,99166072.02280587
9746,-317,99162675.03439322
9747,-316,99159278.04598056
9748,-315,99155881.0575679
9749,-314,99152484.06915523
9750,-313,99149087.08074258
9751,-312,99145690.09232992
9752,-311,99142293.10391726
9753,-310,99138896.1155046
9754,-309,99135499.12709193
9755,-308,99132102.13867928
9756,-307,99128705.15026662
9757,-306,99125308.16185395
9758,-305,99121911.17344129
9759,-304,99118514.18502864
9760,-303,99115117.19661598
9761,-302,99111720.20820332
9762,-301,99108323.21979065
9763,-300,99104926.23137799
9764,-299,99101529.24296534
9765,-298,99098132.25455268
9766,-297,99094735.26614001
9767,-296,99091338.27772735
9768,-295,99087941.2893147
9769,-294,99084544.30090204
9770,-293,99081147.31248938
9771,-292,99077750.32407671
9772,-291,99074353.33566406
9773,-290,99070956.3472514
9774,-289,99067559.35883874
9775,-288,99064162.37042607
9776,-287,99060765.38201341
9777,-286,99057368.39360076
9778,-285,99053971.4051881
9779,-284,99050574.41677544
9780,-283,99047177.42836277
9781,-282,99043780.43995012
9782,-281,99040383.45153746
9783,-280,99036986.4631248
9784,-279,99033589.47471213
9785,-278,99030192.48629947
9786,-277,99026795.49788682
9787,-276,99023398.50947416
9788,-275,99020001.5210615
9789,-274,99016604.53264883
9790,-273,99013207.54423618
9791,-272,99009810.55582352
9792,-271,99006413.56741086
9793,-270,99003016.5789982
9794,-269,98999619.59058553
9795,-268,98996222.60217288
9796,-267,98992825.61376022
9797,-266,98989428.62534755
9798,-265,98986031.63693489
9799,-264,98982634.64852224
9800,-263,98979237.66010958
9801,-262,98975840.67169692
9802,-261,98972443.68328425
9803,-260,98969046.6948716
9804,-259,98965649.70645894
9805,-258,98962252.71804628
9806,-257,98958855.72963361
9807,-256,98955458.74122095
9808,-255,98952061.7528083
9809,-254,98948664.76439564
9810,-253,98945267.77598298
9811,-252,98941870.78757031
9812,-251,98938473.79915766
9813,-250,98935076.810745
9814,-249,98931679.82233234
9815,-248,98928282.83391967
9816,-247,98924885.84550701
9817,-246,98921488.85709436
9818,-245,98918091.8686817
9819,-244,98914694.88026904
9820,-243,98911297.89185637
9821,-242,98907900.90344372
9822,-241,98904503.91503106
9823,-240,98901106.9266184
9824,-239,98897709.93820573
9825,-238,98894312.94979307
9826,-237,98890915.96138042
9827,-236,98887518.97296776
9828,-235,98884121.9845551
9829,-234,98880724.99614243
9830,-233,98877328.00772978
9831,-232,98873931.01931712
9832,-231,98870534.03090446
9833,-230,98867137.0424918
9834,-229,98863740.05407913
9835,-228,98860343.06566648
9836,-227,98856946.07725382
9837,-226,98853549.08884116
9838,-225,98850152.10042849
9839,-224,98846755.11201584
9840,-223,98843358.12360318
9841,-222,98839961.13519052
9842,-221,98836564.14677785
9843,-220,98833167.15836519
9844,-219,98829770.16995254
9845,-218,98826373.18153988
9846,-217,98822976.19312721
9847,-216,98819579.20471455
9848,-215,98816182.2163019
9849,-214,98812785.22788924
9850,-213,98809388.23947658
9851,-212,98805991.25106391
9852,-211,98802594.26265126
9853,-210,98799197.2742386
9854,-209,98795800.28582594
9855,-208,98792403.29741327
9856,-207,98789006.30900061
9857,-206,98785609.32058796
9858,-205,98782212.3321753
9859,-204,98778815.34376264
9860,-203,98775418.35534997
9861,-202,98772021.36693732
9862,-201,98768624.37852466
9863,-200,98765227.390112
9864,-199,98761830.40169933
9865,-198,98758433.41328667
9866,-197,98755036.42487402
9867,-196,98751639.43646136
9868,-195,98748242.4480487
9869,-194,98744845.45963603
9870,-193,98741448.47122338
9871,-192,98738051.48281072
9872,-191,98734654.49439806
9873,-190,98731257.5059854
9874,-189,98727860.51757273
9875,-188,98724463.52916008
9876,-187,98721066.54074742
9877,-186,98717669.55233476
9878,-185,98714272.56392209
9879,-184,98710875.57550944
9880,-183,98707478.58709678
9881,-182,98704081.59868412
9882,-181,98700684.61027145
9883,-180,98697287.6218588
9884,-179,98693890.63344614
9885,-178,98690493.64503348
9886,-177,98687096.65662082
9887,-176,98683699.66820815
9888,-175,98680302.6797955
9889,-174,98676905.69138284
9890,-173,98673508.70297018
9891,-172,98670111.71455751
9892,-171,98666714.72614487
9893,-170,98663317.7377322
9894,-169,98659920.74931954
9895,-168,98656523.76090688
9896,-167,98653126.77249421
9897,-166,98649729.78408156
9898,-165,98646332.7956689
9899,-164,98642935.80725624
9900,-163,98639538.81884357
9901,-162,98636141.83043092
9902,-161,98632744.84201826
9903,-160,98629347.8536056
9904,-159,98625950.86519293
9905,-158,98622553.87678027
9906,-157,98619156.88836762
9907,-156,98615759.89995496
9908,-155,98612362.9115423
9909,-154,98608965.92312963
9910,-153,98605568.93471698
9911,-152,98602171.94630432
9912,-151,98598774.95789166
9913,-150,98595377.969479
9914,-149,98591980.98106633
9915,-148,98588583.99265368
9916,-147,98585187.00424102
9917,-146,98581790.01582836
9918,-145,98578393.0274157
9919,-144,98574996.03900304
9920,-143,98571599.05059038
9921,-142,98568202.06217772
9922,-141,98564805.07376505
9923,-140,98561408.08535239
9924,-139,98558011.09693974
9925,-138,98554614.10852708
9926,-137,98551217.12011442
9927,-136,98547820.13170175
9928,-135,98544423.1432891
9929,-134,98541026.15487644
9930,-133,98537629.16646378
9931,-132,98534232.17805111
9932,-131,98530835.18963847
9933,-130,98527438.2012258
9934,-129,98524041.21281314
9935,-128,98520644.22440048
9936,-127,98517247.23598781
9937,-126,98513850.24757516
9938,-125,98510453.2591625
9939,-124,98507056.27074984
9940,-123,98503659.28233717
9941,-122,98500262.29392453
9942,-121,98496865.30551186
9943,-120,98493468.3170992
9944,-119,98490071.32868654
9945,-118,98486674.34027387
9946,-117,98483277.35186122
9947,-116,98479880.36344856
9948,-115,98476483.3750359
9949,-114,98473086.38662323
9950,-113,98469689.39821059
9951,-112,98466292.40979792
9952,-111,98462895.42138526
9953,-110,98459498.4329726
9954,-109,98456101.44455993
9955,-108,98452704.45614728
9956,-107,98449307.46773462
9957,-106,98445910.47932196
9958,-105,98442513.4909093
9959,-104,98439116.50249664
9960,-103,98435719.51408398
9961,-102,98432322.52567132
9962,-101,98428925.53725865
9963,-100,98425528.548846
9964,-99,98422131.56043334
9965,-98,98418734.57202068
9966,-97,98415337.58360802
9967,-96,98411940.59519535
9968,-95,98408543.6067827
9969,-94,98405146.61837004
9970,-93,98401749.62995738
9971,-92,98398352.64154471
9972,-91,98394955.65313207
9973,-90,98391558.6647194
9974,-89,98388161.67630674
9975,-88,98384764.68789408
9976,-87,98381367.69948141
9977,-86,98377970.71106876
9978,-85,98374573.7226561
9979,-84,98371176.73424344
9980,-83,98367779.74583077
9981,-82,98364382.75741813
9982,-81,98360985.76900546
9983,-80,98357588.7805928
9984,-79,98354191.79218014
9985,-78,98350794.80376747
9986,-77,98347397.81535482
9987,-76,98344000.82694216
9988,-75,98340603.8385295
9989,-74,98337206.85011683
9990,-73,98333809.86170419
9991,-72,98330412.87329152
9992,-71,98327015.88487886
9993,-70,98323618.8964662
9994,-69,98320221.90805353
9995,-68,98316824.91964088
9996,-67,98313427.93122822
9997,-66,98310030.94281556
9998,-65,98306633.9544029
9999,-64,98303236.96599025
10000,-63,98299839.97757758
10001,-62,98296442.98916492
10002,-61,98293046.00075226
10003,-60,98289649.01233959
10004,-59,98286252.02392694
10005,-58,98282855.03551428
10006,-57,98279458.04710162
10007,-56,98276061.05868895
10008,-55,98272664.0702763
10009,-54,98269267.08186364
10010,-53,98265870.09345098
10011,-52,98262473.10503832
10012,-51,98259076.11662567
10013,-50,98255679.128213
10014,-49,98252282.13980034
10015,-48,98248885.15138768
10016,-47,98245488.16297501
10017,-46,98242091.17456236
10018,-45,98238694.1861497
10019,-44,98235297.19773704
10020,-43,98231900.20932437
10021,-42,98228503.22091173
10022,-41,98225106.23249906
10023,-40,98221709.2440864
10024,-39,98218312.25567374
10025,-38,98214915.26726107
10026,-37,98211518.27884842
10027,-36,98208121.29043576
10028,-35,98204724.3020231
10029,-34,98201327.31361043
10030,-33,98197930.32519779
10031,-32,98194533.33678512
10032,-31,98191136.34837246
10033,-30,98187739.3599598
10034,-29,98184342.37154713
10035,-28,98180945.38313448
10036,-27,98177548.39472182
10037,-26,98174151.40630916
10038,-25,98170754.4178965
10039,-24,98167357.42948385
10040,-23,98163960.44107118
10041,-22,98160563.45265852
10042,-21,98157166.46424586
10043,-20,98153769.4758332
10044,-19,98150372.48742054
10045,-18,98146975.49900788
10046,-17,98143578.51059522
10047,-16,98140181.52218255
10048,-15,98136784.5337699
10049,-14,98133387.54535724
10050,-13,98129990.55694458
10051,-12,98126593.56853192
10052,-11,98123196.58011927
10053,-10,98119799.5917066
10054,-9,98116402.60329394
10055,-8,98113005.61488128
10056,-7,98109608.62646861
10057,-6,98106211.63805597
10058,-5,98102814.6496433
10059,-4,98099417.66123064
10060,-3,98096020.67281798
10061,-2,98092623.68440533
10062,-1,98089226.69599266
10,0,98085829.70758
10063,1,98085136.9659631
10064,2,98084444.2243462
10065,3,98083751.4827293
10066,4,98083058.7411124
10067,5,98082365.9994955
10068,6,98081673.2578786
10069,7,98080980.5162617
10070,8,98080287.7746448
10071,9,98079595.0330279
10072,10,98078902.291411
10073,11,98078209.54979411
10074,12,98077516.8081772
10075,13,98076824.0665603
10076,14,98076131.3249434
10077,15,98075438.5833265
10078,16,98074745.8417096
10079,17,98074053.1000927
10080,18,98073360.3584758
10081,19,98072667.6168589
10082,20,98071974.875242
10083,21,98071282.1336251
10084,22,98070589.3920082
10085,23,98069896.6503913
10086,24,98069203.9087744
10087,25,98068511.1671575
10088,26,98067818.4255406
10089,27,98067125.6839237
10090,28,98066432.9423068
10091,29,98065740.2006899
10092,30,98065047.459073
10093,31,98064354.7174561
10094,32,98063661.9758392
10095,33,98062969.23422231
10096,34,98062276.4926054
10097,35,98061583.7509885
10098,36,98060891.00937161
10099,37,98060198.2677547
10100,38,98059505.5261378
10101,39,98058812.7845209
10102,40,98058120.042904
10103,41,98057427.3012871
10104,42,98056734.5596702
10105,43,98056041.8180533
10106,44,98055349.0764364
10107,45,98054656.3348195
10108,46,98053963.5932026
10109,47,98053270.8515857
10110,48,98052578.1099688
10111,49,98051885.3683519
10112,50,98051192.626735
10113,51,98050499.8851181
10114,52,98049807.1435012
10115,53,98049114.4018843
10116,54,98048421.6602674
10117,55,98047728.91865051
10118,56,98047036.1770336
10119,57,98046343.4354167
10120,58,98045650.69379981
10121,59,98044957.9521829
10122,60,98044265.210566
10123,61,98043572.46894911
10124,62,98042879.7273322
10125,63,98042186.9857153
10126,64,98041494.2440984
10127,65,98040801.5024815
10128,66,98040108.7608646
10129,67,98039416.0192477
10130,68,98038723.2776308
10131,69,98038030.5360139
10132,70,98037337.794397
10133,71,98036645.0527801
10134,72,98035952.3111632
10135,73,98035259.5695463
10136,74,98034566.8279294
10137,75,98033874.0863125
10138,76,98033181.3446956
10139,77,98032488.60307871
10140,78,98031795.8614618
10141,79,98031103.1198449
10142,80,98030410.37822801
10143,81,98029717.6366111
10144,82,98029024.8949942
10145,83,98028332.15337731
10146,84,98027639.4117604
10147,85,98026946.6701435
10148,86,98026253.92852661
10149,87,98025561.1869097
10150,88,98024868.4452928
10151,89,98024175.7036759
10152,90,98023482.962059
10153,91,98022790.2204421
10154,92,98022097.4788252
10155,93,98021404.7372083
10156,94,98020711.9955914
10157,95,98020019.2539745
10158,96,98019326.51235761
10159,97,98018633.7707407
10160,98,98017941.0291238
10161,99,98017248.28750691
11,100,98016555.54589
10162,101,98016975.3109696
10163,102,98017395.07604921
10164,103,98017814.8411288
10165,104,98018234.6062084
10166,105,98018654.371288
10167,106,98019074.1363676
10168,107,98019493.9014472
10169,108,98019913.66652681
10170,109,98020333.4316064
10171,110,98020753.196686
10172,111,98021172.9617656
